,price
0,4200
1,4999
2,13900
3,45000
4,97500
5,29950
6,28500
7,12500
8,62890
9,4000
10,7950
11,51500
12,12300
13,56900
14,44900
15,68500
16,55000
17,9999
18,46900
19,41998
20,16500
21,9900
22,76000
23,33687
24,29000
25,25900
26,38000
27,3499
28,17900
29,39499
30,104900
31,15000
32,87000
33,23000
34,165000
35,45000
36,28000
37,63900
38,12000
39,30000
40,32000
41,244896
42,145000
43,42599
44,10000
45,49999
46,26500
47,34500
48,21000
49,16000
50,33200
51,53900
52,27000
53,32900
54,8000
55,4900
56,29999
57,23500
58,98900
59,10000
60,36800
61,193063
62,47500
63,99000
64,7500
65,30500
66,92500
67,32000
68,65998
69,48000
70,54500
71,63000
72,13999
73,22000
74,8500
75,55000
76,95000
77,11999
78,43500
79,6700
80,53900
81,27599
82,18750
83,9500
84,29500
85,39995
86,24995
87,4500
88,4900
89,29900
90,15999
91,8300
92,26500
93,9500
94,39000
95,17500
96,65000
97,13490
98,62500
99,6800
100,41950
101,92500
102,45000
103,22000
104,29500
105,87500
106,29998
107,17498
108,10900
109,16800
110,9995
111,95000
112,13999
113,54000
114,11000
115,7000
116,41927
117,19425
118,43663
119,17999
120,27500
121,18749
122,12900
123,15900
124,18000
125,16000
126,18000
127,29000
128,3900
129,6500
130,6500
131,26000
132,36500
133,27671
134,16500
135,5700
136,51500
137,28495
138,29995
139,46750
140,71200
141,33995
142,26500
143,51900
144,29995
145,11000
146,24999
147,19000
148,13250
149,101000
150,40000
151,27500
152,24700
153,36000
154,7945
155,15900
156,55000
157,39500
158,12750
159,31000
160,17000
161,62499
162,18900
163,52500
164,52500
165,31000
166,15000
167,9999
168,20995
169,8900
170,21500
171,15400
172,9500
173,15750
174,54500
175,32500
176,48000
177,5990
178,39900
179,28895
180,50000
181,60995
182,13500
183,8900
184,32750
185,7200
186,21000
187,39000
188,33950
189,89000
190,17000
191,28500
192,80140
193,49900
194,18000
195,48900
196,36000
197,14900
198,28500
199,29950
200,28000
201,60000
202,24991
203,73897
204,4900
205,88950
206,12500
207,99950
208,110000
209,27000
210,2954083
211,9000
212,5500
213,74900
214,8300
215,43000
216,10999
217,52000
218,37698
219,17800
220,40999
221,62890
222,32750
223,46599
224,56000
225,16000
226,15550
227,39998
228,17800
229,37050
230,14490
231,34900
232,62500
233,69000
234,27899
235,29900
236,57000
237,15000
238,29950
239,23500
240,124900
241,22000
242,35500
243,11000
244,34700
245,50658
246,55000
247,12000
248,40000
249,43000
250,57999
251,6700
252,48000
253,9500
254,15500
255,22000
256,315000
257,29800
258,48500
259,12800
260,44798
261,47500
262,16500
263,35900
264,6000
265,12000
266,26485
267,37500
268,24500
269,27890
270,10000
271,40798
272,24590
273,38000
274,31599
275,15995
276,12468
277,47598
278,22500
279,38698
280,140000
281,20000
282,96850
283,33000
284,489000
285,26999
286,21800
287,54500
288,49900
289,16000
290,20000
291,31450
292,30999
293,3850
294,6000
295,19980
296,7500
297,42900
298,87500
299,51500
300,32769
301,30000
302,7500
303,175000
304,32500
305,25215
306,17200
307,58900
308,8500
309,30919
310,42950
311,62450
312,25500
313,38490
314,16000
315,22989
316,93999
317,38000
318,33172
319,13600
320,10999
321,53000
322,26299
323,17000
324,8995
325,99000
326,5995
327,48000
328,30427
329,22995
330,44791
331,69900
332,9995
333,17900
334,5500
335,2300
336,146000
337,349950
338,61000
339,73500
340,26000
341,166900
342,31000
343,39777
344,53722
345,69000
346,24500
347,33490
348,36500
349,38598
350,29430
351,10500
352,24500
353,34900
354,63500
355,59500
356,6800
357,12980
358,13715
359,31000
360,26000
361,79999
362,37698
363,39998
364,21500
365,145000
366,6399
367,68420
368,62000
369,77430
370,57000
371,17200
372,15000
373,30000
374,17900
375,17500
376,24899
377,85989
378,3600
379,34000
380,57850
381,16500
382,20950
383,44900
384,9999
385,29950
386,11999
387,39777
388,8500
389,55000
390,8000
391,32500
392,16000
393,16000
394,62999
395,47995
396,12500
397,29000
398,33000
399,48889
400,22000
401,275000
402,25000
403,92500
404,47999
405,17900
406,10499
407,37000
408,88950
409,43550
410,10000
411,22999
412,65700
413,34000
414,29000
415,449995
416,40100
417,9000
418,46750
419,36570
420,16000
421,5800
422,24900
423,130000
424,7500
425,55000
426,24500
427,31700
428,76740
429,26499
430,250000
431,16900
432,21495
433,49999
434,28600
435,14000
436,50000
437,28000
438,2800
439,36500
440,32300
441,131999
442,91000
443,29995
444,2300
445,26125
446,27500
447,70250
448,46500
449,10500
450,71000
451,11499
452,75499
453,19990
454,29725
455,28500
456,39100
457,37000
458,7999
459,25500
460,20900
461,58000
462,12000
463,275000
464,47999
465,41500
466,20708
467,26800
468,52999
469,107900
470,43000
471,38900
472,25800
473,15000
474,23400
475,38000
476,78990
477,15000
478,16500
479,52590
480,30000
481,49990
482,12500
483,42500
484,12990
485,59000
486,112500
487,75000
488,10500
489,47124
490,46900
491,94999
492,22000
493,13800
494,18400
495,30825
496,39990
497,29950
498,15500
499,5500
500,50000
501,46000
502,50000
503,64600
504,15500
505,16999
506,34645
507,21250
508,15999
509,92888
510,11970
511,22500
512,19500
513,6399
514,48000
515,30000
516,42998
517,6880
518,39000
519,7899
520,78500
521,85500
522,58000
523,349950
524,38322
525,42000
526,30950
527,41598
528,33700
529,11900
530,22000
531,29500
532,48698
533,21500
534,31953
535,49900
536,42999
537,9500
538,32500
539,69250
540,17550
541,45277
542,49900
543,47449
544,49995
545,45999
546,41500
547,43500
548,16600
549,21000
550,84500
551,18500
552,39995
553,65000
554,31000
555,23999
556,27500
557,4700
558,51900
559,11500
560,94999
561,417500
562,12900
563,18700
564,143900
565,24500
566,21000
567,14999
568,78000
569,34000
570,58900
571,18500
572,41598
573,42886
574,13000
575,99950
576,75000
577,23500
578,20150
579,40000
580,84999
581,74500
582,45000
583,30000
584,37899
585,44600
586,73600
587,45000
588,56900
589,44900
590,45770
591,6450
592,279950
593,29995
594,64000
595,43640
596,35000
597,60000
598,28000
599,173995
600,62000
601,18500
602,43000
603,31500
604,10995
605,14900
606,5800
607,69995
608,25000
609,23998
610,21000
611,33490
612,23500
613,42500
614,23000
615,99750
616,46900
617,32000
618,43449
619,18500
620,59950
621,19995
622,34084
623,38298
624,10500
625,13980
626,22800
627,32000
628,36000
629,64995
630,239995
631,45000
632,8900
633,18950
634,7700
635,28750
636,91000
637,16750
638,62890
639,14500
640,3999
641,20000
642,89900
643,115999
644,30000
645,26990
646,6299
647,20500
648,74500
649,64250
650,53000
651,53500
652,25900
653,28900
654,73000
655,18795
656,28000
657,17000
658,25000
659,48950
660,28324
661,12500
662,59000
663,5230
664,11000
665,23500
666,45000
667,68495
668,51890
669,11500
670,36950
671,40900
672,41500
673,26999
674,13999
675,31000
676,399900
677,71000
678,23999
679,47500
680,27875
681,27900
682,63000
683,21000
684,8700
685,59980
686,33999
687,21500
688,38405
689,11995
690,45900
691,139000
692,105000
693,53500
694,254900
695,44596
696,13600
697,57480
698,7999
699,23000
700,11000
701,21000
702,51598
703,18900
704,11400
705,239995
706,13500
707,93999
708,15400
709,16995
710,23000
711,48000
712,13500
713,11500
714,16500
715,9900
716,46552
717,42998
718,23000
719,6500
720,166900
721,29999
722,41999
723,29500
724,10500
725,23900
726,51000
727,11500
728,8500
729,19600
730,7100
731,17000
732,9000
733,2000
734,62000
735,26772
736,116999
737,29900
738,46598
739,29000
740,25925
741,9975
742,44850
743,20199
744,19000
745,50204
746,18000
747,13500
748,32950
749,22500
750,12433
751,21000
752,9000
753,26125
754,26500
755,10500
756,53900
